game_pk,pitcher,game_date,strikeouts,prob_over_3.5,prob_over_4.5,prob_over_5.5,prob_over_6.5
823601,640455,2026-07-24 00:00:00,3.0,0.6223506294535085,0.4344516082430466,0.2603274363199429,0.1474961194608655
823596,640455,2026-07-29 00:00:00,4.0,0.7724309941089444,0.610940589627645,0.4351008496984789,0.2806311806355678
824403,640455,2026-08-04 00:00:00,7.0,0.7790987262542488,0.6192146458815909,0.4438924706087228,0.2887936398720764
823345,640455,2026-08-09 00:00:00,11.0,0.8355917952315904,0.6947572048160279,0.5308419601401877,0.3842684673473045
823588,640455,2026-08-15 00:00:00,7.0,0.8895956113770481,0.7760132735006217,0.6360508077248345,0.5370717595062653
824577,641743,2026-07-09 00:00:00,4.0,0.7328932982559591,0.5638972117998842,0.3872750801797192,0.239942433117947
822789,641743,2026-07-17 00:00:00,5.0,0.5632470741323128,0.3721095358385202,0.2072009545363493,0.1166400035460514
822873,641743,2026-07-22 00:00:00,4.0,0.6564829527407612,0.4721108810691372,0.2945199693829436,0.169166938351841
824569,641743,2026-07-28 00:00:00,7.0,0.6175724809534036,0.4284479018146271,0.2543157773588141,0.1434307357184075
822943,641743,2026-08-02 00:00:00,3.0,0.6042452369394451,0.4134722473781353,0.2407150823414376,0.1350394016621625
824565,641743,2026-08-08 00:00:00,4.0,0.7010889880211708,0.5237608172725393,0.3444644727726308,0.2044082543209394
824239,641743,2026-08-15 00:00:00,4.0,0.6788228143972833,0.4985619170684233,0.3205290280850877,0.1875378259216134
824589,641743,2026-08-20 00:00:00,6.0,0.711955547562455,0.5370558266137473,0.3581654087535191,0.2151372219829909
823930,641778,2026-07-06 00:00:00,3.0,0.7089597343674802,0.5318034601151378,0.3512264647329881,0.2085675572684936
823438,641778,2026-07-22 00:00:00,5.0,0.6636193486610581,0.4783248592616637,0.2986426733628792,0.1708070369787485
823924,641778,2026-07-29 00:00:00,4.0,0.7001965547558836,0.5209276306657932,0.3399292128371447,0.1997892615241928
824646,641778,2026-08-05 00:00:00,1.0,0.6050872192493395,0.4147235524781604,0.2420885040684448,0.1360110727314409
823916,641778,2026-08-12 00:00:00,6.0,0.6445479583960807,0.4568239052904998,0.2786919305076314,0.1578474209164773
824319,641778,2026-08-18 00:00:00,6.0,0.705371130618693,0.5260732540432673,0.3440751929317252,0.2021541309638503
822709,641793,2026-07-10 00:00:00,5.0,0.5925419339951356,0.40186897673255,0.2314516810415909,0.130036085332647
824979,641793,2026-07-18 00:00:00,4.0,0.5575120516588156,0.3660377406939404,0.2020970323091555,0.1137380229907721
822707,641793,2026-07-24 00:00:00,5.0,0.5741382880315092,0.3831963345299191,0.2162240979434227,0.1216175160636085
822702,641793,2026-07-29 00:00:00,2.0,0.6034959941403686,0.4146951285654253,0.2434541931632987,0.1376062377155003
823432,641793,2026-08-04 00:00:00,2.0,0.6419675760440665,0.4555748945412351,0.2789857268628172,0.1589177084604014
825048,641793,2026-08-10 00:00:00,2.0,0.544800965012722,0.353932433100048,0.1929517917708625,0.1090469143290637
824725,641793,2026-08-17 00:00:00,0.0,0.4945709351111556,0.3055141769219718,0.1562894707504554,0.08988820390037
823198,641816,2026-07-11 00:00:00,4.0,0.7225298367460234,0.5506698639439944,0.3729374480603883,0.2275605644431105
824085,641816,2026-07-21 00:00:00,4.0,0.606689739134871,0.4182491385239893,0.2466595075243457,0.1395785168217602
823195,641816,2026-07-27 00:00:00,3.0,0.6999457207330075,0.5225396549783358,0.3433728536497593,0.2036823017804974
823269,641816,2026-08-01 00:00:00,9.0,0.7085313033445282,0.5314481754361292,0.3510242322218001,0.2085283094578927
823515,641816,2026-08-07 00:00:00,9.0,0.8424362549625186,0.7054583694909491,0.5451375933881795,0.4040196975243714
824883,641816,2026-08-12 00:00:00,7.0,0.8084613963514933,0.6586188841036894,0.4893778110943325,0.3370752665577966
823667,641816,2026-08-18 00:00:00,3.0,0.7681665403318997,0.6050389296721206,0.4281524275414294,0.2736114978170686
823683,641927,2026-07-09 00:00:00,5.0,0.50896039049002,0.3193228650036308,0.1666206240114193,0.0952832672755658
824655,641927,2026-07-17 00:00:00,7.0,0.5271256045639439,0.3376461454237099,0.1811027792514919,0.1031638126849807
824408,641927,2026-07-22 00:00:00,2.0,0.5950736991701313,0.4059876903974675,0.236148992484839,0.1334213830450951
823674,641927,2026-07-30 00:00:00,3.0,0.7425637499496077,0.5741277639435074,0.3963015356613527,0.2462081146772444
824080,641927,2026-08-06 00:00:00,0.0,0.6387755512927772,0.4518030423380728,0.2753427561885532,0.1564816471888264
823673,641927,2026-08-11 00:00:00,4.0,0.6205356330480203,0.4316427285945792,0.2571212609992643,0.1451193029752026
823668,641927,2026-08-17 00:00:00,4.0,0.5066695621319919,0.3171492441414811,0.1650074788755239,0.0944512465141988
823433,642232,2026-07-26 00:00:00,2.0,0.2191331402589876,0.0923994615199545,0.0308226260523959,0.0251955338334815
824802,642232,2026-08-20 00:00:00,4.0,0.3190831407960068,0.1591195111384797,0.0634117689202396,0.0431412687552436
824900,642547,2026-07-06 00:00:00,6.0,0.6833085699234239,0.5022219014647666,0.3226304888827598,0.1880339768627053
823603,642547,2026-07-11 00:00:00,6.0,0.7491468664165547,0.5815026385832099,0.4032779472632453,0.2515468901043896
823762,642547,2026-07-20 00:00:00,6.0,0.7583179325983747,0.5931714027753371,0.4159478321167197,0.2629844817654242
823599,642547,2026-07-26 00:00:00,3.0,0.7140638036087485,0.5389983199512227,0.3595555409999368,0.2157808105354593
824321,642547,2026-08-04 00:00:00,3.0,0.687331283471064,0.5059382029409645,0.325329441470473,0.189316310932181
824969,642547,2026-08-10 00:00:00,5.0,0.7003281981643772,0.5218088170735314,0.3415051910328438,0.2014609128634846
822940,642547,2026-08-16 00:00:00,2.0,0.7621647485624606,0.5975803957256406,0.4202262564731941,0.2664449944585797
822958,643377,2026-07-06 00:00:00,10.0,0.6769321720923511,0.4976023240178884,0.3207419302845286,0.1884724927650161
822953,643377,2026-07-11 00:00:00,3.0,0.7378345665643815,0.5692291045986925,0.3921136832969663,0.2434330616872763
824766,643377,2026-07-17 00:00:00,6.0,0.8008749553595041,0.6509390667252745,0.4833208854048095,0.3334676089002673
822784,643377,2026-07-22 00:00:00,5.0,0.786398972158062,0.6299523413263692,0.4572741898676884,0.3035365097419331
822949,643377,2026-07-28 00:00:00,10.0,0.7878626247694314,0.6346899778722379,0.4657601577633567,0.3155615204796442
822943,643377,2026-08-02 00:00:00,8.0,0.8299562729027143,0.6891129436782032,0.526717757367991,0.3824847961700693
823845,645261,2026-07-10 00:00:00,8.0,0.8330096363807513,0.69143775066311,0.5271957883582776,0.3802083613839542
823766,645261,2026-07-17 00:00:00,7.0,0.7817108468603459,0.6218843506406043,0.4460681305746002,0.2901537394143422
824166,645261,2026-07-22 00:00:00,3.0,0.8194650575992725,0.6721888451310355,0.5036536611213588,0.3514376934367075
823838,645261,2026-07-28 00:00:00,5.0,0.8007814754980559,0.6469350447979095,0.4742979673823627,0.3189288663982438
823592,645261,2026-08-02 00:00:00,5.0,0.862708481548554,0.7340517171831037,0.5798660698535912,0.4497909644863528
823834,645261,2026-08-08 00:00:00,8.0,0.8819581970683796,0.7633819834998258,0.6182288107778858,0.5072759542028717
824479,645261,2026-08-14 00:00:00,2.0,0.874350930031568,0.7510889937574118,0.6012589997664927,0.4801442073027793
823424,645261,2026-08-19 00:00:00,1.0,0.8651608737911115,0.7375618612159442,0.584179251503305,0.4557037977729213
825048,647336,2026-08-10 00:00:00,4.0,0.7687602507121261,0.6059656348245818,0.4293466380953382,0.2748996071716167
824880,647336,2026-08-16 00:00:00,5.0,0.748577105742232,0.5818775263208348,0.4048107849625235,0.2538749069884565
823279,650633,2026-07-08 00:00:00,4.0,0.7173717399630621,0.5427542900636443,0.3631512162838259,0.2184271259059428
824090,650633,2026-07-17 00:00:00,4.0,0.7051422073269293,0.5295877173686748,0.3512818604317382,0.2103070291838275
824896,650633,2026-07-22 00:00:00,7.0,0.7205535461780896,0.5487375953872816,0.3714075535306755,0.2266810633601252
823275,650633,2026-07-28 00:00:00,6.0,0.7404988456148748,0.5718916204805149,0.3942725552383785,0.244742218579808
825095,650633,2026-08-03 00:00:00,5.0,0.712505177448863,0.5360992991462797,0.3556058152130118,0.2119538390006752
823267,650633,2026-08-08 00:00:00,6.0,0.815105728923148,0.6677678989997684,0.5002455911564015,0.3495772726888472
824399,650633,2026-08-14 00:00:00,4.0,0.7654176750705938,0.6015130606712118,0.4242850958289458,0.269990524505666
823587,650633,2026-08-19 00:00:00,4.0,0.8080868341884221,0.6580548425393851,0.4886512325297915,0.3361864882827454
824575,650644,2026-07-10 00:00:00,4.0,0.576824289102334,0.3877499776613942,0.2214238467596515,0.1253223595739577
824652,650644,2026-07-21 00:00:00,2.0,0.5374408810219367,0.3487102094957948,0.1904173978111532,0.1085062262921217
824664,650644,2026-08-06 00:00:00,3.0,0.589568940791476,0.3992496531439696,0.229645019603175,0.1292251094111839
824089,650911,2026-07-06 00:00:00,1.0,0.7906587055131006,0.6340517410500321,0.4602366101379103,0.3048815544726744
824249,650911,2026-07-11 00:00:00,7.0,0.7569832272206054,0.5907627906721836,0.4125823016578266,0.2592626323754127
823436,650911,2026-07-20 00:00:00,7.0,0.7717577793229138,0.609959783021128,0.4338939250416375,0.2793582151767848
823433,650911,2026-07-26 00:00:00,6.0,0.840153406504621,0.7022691204043566,0.5412894594438936,0.399126261807804
824808,650911,2026-08-01 00:00:00,11.0,0.8340699338144381,0.6927827836847672,0.5286531355032169,0.3818033862430118
823430,650911,2026-08-06 00:00:00,6.0,0.8349970638003053,0.6942667813541915,0.5306676131225138,0.3845752230189492
823019,650911,2026-08-11 00:00:00,7.0,0.8060336392717299,0.6543762386268166,0.4833329688408524,0.3291675351933506
823427,650911,2026-08-17 00:00:00,6.0,0.8908225830752092,0.7778246703049104,0.638327111735066,0.54049420154222
823277,656288,2026-07-09 00:00:00,5.0,0.6636584112242597,0.4797766762885533,0.3012940946887284,0.1734121408701205
824088,656288,2026-07-18 00:00:00,4.0,0.501411558863943,0.3149220317601205,0.1653333785073388,0.0956164960889473
824893,656288,2026-07-23 00:00:00,4.0,0.52915799701922,0.3397773896066258,0.1828575866486116,0.1041518943738521
823273,656288,2026-07-29 00:00:00,4.0,0.6734392465423786,0.4942386070747516,0.3181056174833194,0.1870196038240065
823202,656302,2026-07-08 00:00:00,11.0,0.9437859788939824,0.8675586622075288,0.7663299418711419,0.7635066096906642
822788,656302,2026-07-20 00:00:00,7.0,0.8958252030277613,0.7846525163216669,0.6460855949810478,0.5507559314840194
824734,656302,2026-07-25 00:00:00,12.0,0.9422847389469724,0.8647060301371293,0.7618841314592758,0.7554276543335949
822782,656302,2026-07-31 00:00:00,7.0,0.936405289464891,0.8537149930149869,0.7449732791786494,0.7245456417858219
824664,656302,2026-08-06 00:00:00,10.0,0.9168254570935608,0.8194768079827788,0.6949897879020651,0.6350218332614247
822778,656302,2026-08-11 00:00:00,7.0,0.9189434848811442,0.8228778984441769,0.6995694995552042,0.6426292659030546
822774,656302,2026-08-16 00:00:00,10.0,0.939892330026776,0.8601026233598021,0.7546259328831606,0.7419714037236474
824252,656427,2026-07-10 00:00:00,6.0,0.8348262075587835,0.6954307198232781,0.5337752362425164,0.3905946720055179
824654,656427,2026-07-20 00:00:00,4.0,0.7446515569491543,0.5772746432825325,0.4002113972659062,0.2500912958417364
822710,656492,2026-07-08 00:00:00,9.0,0.7345798740204604,0.5630918146468933,0.3835018486819704,0.2343791798515508
824978,656492,2026-07-19 00:00:00,2.0,0.7733558818144168,0.6117872130213129,0.4356610359600738,0.2808145637815935
822704,656492,2026-07-25 00:00:00,2.0,0.6592433438264175,0.4744529444850828,0.2960060503054574,0.1696994594025554
824892,656492,2026-07-31 00:00:00,3.0,0.7569115122524969,0.5916859461782241,0.4146507827323842,0.2620810795033323
824401,656492,2026-08-06 00:00:00,6.0,0.6963322895070501,0.51669598993756,0.3360648359331705,0.1971837258664117
824241,656492,2026-08-12 00:00:00,3.0,0.7446555739884855,0.5753648737183182,0.3962001819380715,0.2449306036431885
824398,656492,2026-08-18 00:00:00,6.0,0.820111826457431,0.674176241332151,0.507298885698367,0.3571795620248893
823360,656550,2026-07-08 00:00:00,5.0,0.6870110260326248,0.5096192334026171,0.3327674130239113,0.1973784360871462
824897,656550,2026-07-19 00:00:00,2.0,0.5877581990740797,0.3996888210988168,0.231921465372804,0.1316006173532407
824812,656550,2026-07-24 00:00:00,5.0,0.5837363532957796,0.3943803112197359,0.22653632919394,0.1279950731902281
824894,656550,2026-07-30 00:00:00,4.0,0.5887477517795862,0.3986910459520104,0.2294193709695923,0.1292339791842588
824888,656550,2026-08-04 00:00:00,5.0,0.7154282101741729,0.5420132234873613,0.3639799754710916,0.2203020968420963
823513,656550,2026-08-09 00:00:00,2.0,0.759438881903786,0.5951362805712381,0.4186511588406837,0.2659705335569506
824884,656550,2026-08-15 00:00:00,3.0,0.6406407958021944,0.4547445013006698,0.2787929904612297,0.1591460150517994
824589,656550,2026-08-20 00:00:00,3.0,0.6333597218846546,0.4467601160952983,0.2715898475203303,0.1546156491702158
823359,656605,2026-07-09 00:00:00,3.0,0.5285274541246459,0.3394598467992136,0.1828354025560315,0.1042558863941803
823518,656605,2026-07-22 00:00:00,6.0,0.6194594209667618,0.4314753657120793,0.2578268530317767,0.1460504814414825
823353,656605,2026-07-27 00:00:00,4.0,0.687441454716874,0.5082995004122067,0.3297491741328321,0.193960757047927
824483,656605,2026-08-02 00:00:00,2.0,0.5946135655604396,0.4046274693093108,0.2342689425331325,0.1319256984159904
824816,656849,2026-07-09 00:00:00,2.0,0.5806253709951592,0.3924676276712369,0.2259976593947694,0.1282771597421231
824652,656849,2026-07-21 00:00:00,4.0,0.4155897902095654,0.2384184445024033,0.1123195057995799,0.0687882928657535
823025,656849,2026-07-27 00:00:00,3.0,0.4446504158389177,0.2622346116846209,0.1272845727945293,0.0758993267514547
824649,656849,2026-08-01 00:00:00,8.0,0.5577991913543541,0.3671150588749921,0.2035759413460612,0.1148703633411774
824664,656849,2026-08-06 00:00:00,3.0,0.6386117048256255,0.4526522128222275,0.2770218757010919,0.1581004632253292
822698,656849,2026-08-12 00:00:00,6.0,0.574933725715004,0.384852291064724,0.2182596164424982,0.1231197582648259
822954,656876,2026-07-09 00:00:00,2.0,0.7883945272733658,0.6315132578102156,0.4578585447126502,0.3029457830195627
822787,656876,2026-07-21 00:00:00,5.0,0.7639247807673647,0.6001351129135323,0.4233441037836984,0.269630205721198
822950,656876,2026-07-26 00:00:00,9.0,0.6453248263990692,0.460109908611583,0.2838512502336421,0.1624817862590076
822944,656876,2026-08-01 00:00:00,10.0,0.8186450479496251,0.6730717778307085,0.5070560887166856,0.3581361540604842
823103,656876,2026-08-07 00:00:00,8.0,0.8923672048134341,0.7804479110358015,0.6421188900098647,0.5470768805658236
824967,656876,2026-08-12 00:00:00,3.0,0.8658990820023771,0.7393822423708208,0.5874309481937883,0.4617112705150131
822937,656876,2026-08-19 00:00:00,5.0,0.863638392646827,0.7367682724547694,0.5850310882844157,0.4596015387850225
823202,657277,2026-07-08 00:00:00,2.0,0.6922804906310532,0.5133955400134921,0.3342143686022208,0.1968291975076158
823116,657277,2026-07-18 00:00:00,5.0,0.8032374877815225,0.6509319652497854,0.4797106271641075,0.3256122277174006
823196,657277,2026-07-24 00:00:00,4.0,0.7742027556976092,0.6131590081251244,0.4374789084091083,0.2828486766407249
823192,657277,2026-07-29 00:00:00,4.0,0.6576446315560145,0.4727347233025837,0.2944807519274432,0.1687426994877508
822867,657277,2026-08-03 00:00:00,8.0,0.7188150981382534,0.5437892544173639,0.3635038227103229,0.2181642228410007
823190,657277,2026-08-09 00:00:00,2.0,0.7362910537172316,0.5650490055533153,0.3853952501169344,0.2358302871213129
823184,657277,2026-08-15 00:00:00,7.0,0.7903418597652888,0.63367764473566,0.4598616544033089,0.304546202042668
823682,657746,2026-07-11 00:00:00,6.0,0.8646973937047441,0.7373157327037593,0.5844308484251686,0.4568764926360331
824410,657746,2026-07-20 00:00:00,3.0,0.8593195627907944,0.7298608039594591,0.5755665981939125,0.4451591200251125
823677,657746,2026-07-29 00:00:00,4.0,0.7798169864228001,0.6213269883382495,0.4475440854128264,0.2936654464394772
824084,657746,2026-08-04 00:00:00,3.0,0.7801713892964506,0.6208367061851306,0.4459518123484431,0.2910651637946588
824496,660604,2026-07-08 00:00:00,5.0,0.577556391466443,0.3887917817377007,0.2225211660049131,0.1260716425131035
823439,660604,2026-07-19 00:00:00,4.0,0.5696443102122827,0.3816850079032597,0.2174473530684325,0.1236491119122735
823018,660604,2026-08-10 00:00:00,3.0,0.4853652497783455,0.2985339945573548,0.1523486717269704,0.0884290289298684
823276,663362,2026-07-11 00:00:00,3.0,0.5787848112760474,0.3892392244041185,0.2222327386108586,0.1255444118339909
823201,663372,2026-07-09 00:00:00,3.0,0.6760272006462315,0.4947442624020656,0.3162959745657409,0.1841845724508321
824330,663372,2026-07-19 00:00:00,3.0,0.7041385805593193,0.5284681390101235,0.350228981037439,0.2095538145909785
823758,663372,2026-07-25 00:00:00,4.0,0.7249187356960419,0.5513613539390115,0.3714333285897246,0.2245976516785619
824326,663372,2026-08-01 00:00:00,3.0,0.5994754591942912,0.4098448160932406,0.2387939936962472,0.1345930923812149
823024,663372,2026-08-07 00:00:00,2.0,0.5830952972044303,0.3929625759514454,0.2247400485126654,0.126636957564296
825047,663372,2026-08-12 00:00:00,2.0,0.4621576760953882,0.2762898318185787,0.1358940493734453,0.0797275979357901
824319,663372,2026-08-18 00:00:00,3.0,0.6030851737619818,0.4139261451595957,0.2425133556493099,0.1368953567113752
824578,663436,2026-07-08 00:00:00,2.0,0.7367018525780694,0.5660859630100956,0.3870221447367934,0.2376348426182626
822790,663436,2026-07-18 00:00:00,5.0,0.5861806863514674,0.3950696117995719,0.2256087411825522,0.1266356195636574
824573,663436,2026-07-24 00:00:00,3.0,0.6590818356472471,0.4743786914295053,0.2960354063942298,0.1697818714049215
824567,663436,2026-07-29 00:00:00,6.0,0.722213068436274,0.5483629959957507,0.3686406455372157,0.2225876166704847
824731,663436,2026-08-04 00:00:00,1.0,0.6768564196992328,0.4944359911435236,0.3148213026776243,0.1823620276434425
824249,663554,2026-07-11 00:00:00,5.0,0.8217985010709404,0.6782619090608544,0.5142292817486732,0.3678495078496319
824007,663554,2026-07-19 00:00:00,5.0,0.8261391489279583,0.6825365847138776,0.5173040442437205,0.3691294986229547
824244,663554,2026-07-25 00:00:00,3.0,0.863554535813904,0.7382586074393147,0.5889755964845215,0.4682622360674143
825052,663554,2026-08-05 00:00:00,1.0,0.7424347737187814,0.5725216833302946,0.3931107642635666,0.242218532998935
823265,663554,2026-08-10 00:00:00,6.0,0.7746889488532407,0.6137374146675229,0.4380674483109706,0.2833681973945824
824397,663554,2026-08-16 00:00:00,3.0,0.6844566257455409,0.5031679686185461,0.3231836806632704,0.1881732921906501
822957,663556,2026-07-08 00:00:00,5.0,0.6174385690856511,0.4317583865376039,0.2601853181845005,0.1487425301526208
824739,663556,2026-07-19 00:00:00,3.0,0.7389494282678336,0.5720858553943823,0.3966469946062234,0.2486263823819762
822952,663556,2026-07-24 00:00:00,3.0,0.6017793746776423,0.4172650532328789,0.249354554554144,0.14325483363376
822946,663556,2026-07-30 00:00:00,3.0,0.6463167469579947,0.4649801149399583,0.2917040711884958,0.1697542744291812
822939,663556,2026-08-17 00:00:00,3.0,0.6980349653252773,0.5209512621212401,0.3424394004487084,0.2034533018637348
822875,663567,2026-07-11 00:00:00,7.0,0.7025529867383353,0.5253398642563819,0.345888498019478,0.2053678940938552
824170,663567,2026-07-17 00:00:00,10.0,0.8224506532295967,0.6774703891424743,0.511297107143424,0.3619935429926964
824166,663567,2026-07-22 00:00:00,3.0,0.8245240382165236,0.6805935145425953,0.5153278185025301,0.367166600951768
824003,663567,2026-07-28 00:00:00,6.0,0.8336398484882074,0.6925980765338563,0.5289312027825128,0.3827673966532751
824163,663567,2026-08-02 00:00:00,8.0,0.8192158439121452,0.6730103369259236,0.505990129232109,0.3557304673765785
823267,663567,2026-08-08 00:00:00,3.0,0.82143210016769,0.6762597492564634,0.5100863424412475,0.3608297416325156
824159,663567,2026-08-14 00:00:00,6.0,0.8032488645672075,0.6511282711541294,0.480138874047465,0.3262923832215426
824153,663567,2026-08-20 00:00:00,3.0,0.8485135991943561,0.714089001089622,0.5557107655120844,0.4178296829884066
824894,663623,2026-07-30 00:00:00,1.0,0.6921019886706458,0.5148225431582646,0.3371797784798387,0.2001248175794121
823429,663623,2026-08-05 00:00:00,3.0,0.7075043837926759,0.531248228230324,0.3518267253115686,0.2098867098361551
822697,663623,2026-08-11 00:00:00,4.0,0.646767090026839,0.4630225281006766,0.2876981101582023,0.1657132791162067
823590,663623,2026-08-16 00:00:00,6.0,0.6678006656418624,0.4849881118867106,0.3066750740809953,0.1773479468624765
824493,663765,2026-07-10 00:00:00,3.0,0.2773430060075586,0.1300561020054552,0.0485604621908943,0.0353474890101092
824973,663776,2026-07-29 00:00:00,7.0,0.5957612483491803,0.4093658153444781,0.24123556415401,0.1376533741428387
824731,663776,2026-08-04 00:00:00,5.0,0.7398823739829673,0.5723447338898922,0.3959988765515737,0.2472833867935739
822778,663776,2026-08-11 00:00:00,4.0,0.6604031013361615,0.4774086139959596,0.3002724264290842,0.1735124402361705
823344,663776,2026-08-16 00:00:00,6.0,0.8092568819526559,0.6606263522258645,0.4927911882140885,0.3421038674515824
824494,663903,2026-07-09 00:00:00,5.0,0.8498371671119039,0.7168483161161019,0.5601974262874763,0.4252777492677699
824332,663903,2026-07-17 00:00:00,6.0,0.7851030248772369,0.6271475467063435,0.4528868756008498,0.2978517770512853
823110,663903,2026-07-22 00:00:00,6.0,0.8616425109618036,0.733252485989874,0.5798357634171745,0.451146694903946
824487,663903,2026-07-29 00:00:00,3.0,0.8244899540009478,0.6803916018366214,0.514903192185641,0.3664387104542104
824484,663903,2026-08-04 00:00:00,6.0,0.8413635922608472,0.7041520270296634,0.5437967372050193,0.4026178943479761
822700,663903,2026-08-09 00:00:00,3.0,0.7529149540101376,0.5855913891049117,0.4069795660790615,0.2542284500089867
824480,663903,2026-08-15 00:00:00,4.0,0.8691381426884348,0.744796512445596,0.5951270277751063,0.4740296592060585
824474,663903,2026-08-20 00:00:00,3.0,0.7645912344460363,0.6001046787902669,0.422369262288631,0.2678709131794888
823848,663969,2026-07-08 00:00:00,3.0,0.5285518993779292,0.3395945058365983,0.1830230227222453,0.1044000284583913
824165,663969,2026-07-21 00:00:00,2.0,0.5816396214674293,0.3917501344764416,0.2239681739608931,0.1263324615464623
823839,663969,2026-07-27 00:00:00,5.0,0.528610624021592,0.339505492294615,0.1828454626407637,0.1042505623486049
823594,663969,2026-08-01 00:00:00,3.0,0.6038344926054362,0.4153233672789053,0.2442212030442788,0.1381885868769777
823836,663969,2026-08-07 00:00:00,4.0,0.6528846313951856,0.4695259114246959,0.2934282499020509,0.1692909413374113
823829,663969,2026-08-13 00:00:00,6.0,0.579406383092508,0.3909917054162577,0.2245893171968474,0.1273769589910666
823423,663969,2026-08-18 00:00:00,3.0,0.7300568136247747,0.5594772516521772,0.3817001131484749,0.2344781383186311
823193,664141,2026-07-28 00:00:00,1.0,0.2943279074164369,0.1410681546602973,0.053767198629573,0.0379730995917325
824251,664285,2026-07-09 00:00:00,9.0,0.5901471993237353,0.4008891731592233,0.2318766338519599,0.1309801747097243
824652,664285,2026-07-21 00:00:00,1.0,0.6581141285080933,0.4749554110549646,0.2980897788857836,0.1721282440977045
824246,664285,2026-07-26 00:00:00,4.0,0.6225168300542437,0.4367899199639684,0.2642627767350957,0.1510246754061476
824972,664285,2026-08-01 00:00:00,6.0,0.5916013716671307,0.4017345710584891,0.2320368961910038,0.1307622863748739
823105,664285,2026-08-06 00:00:00,5.0,0.7209879286014761,0.5474212753220374,0.368218396758085,0.2226741580599552
824241,664285,2026-08-12 00:00:00,3.0,0.7518544145702898,0.5855865454578721,0.4083695833670585,0.2566794659157349
823343,664285,2026-08-17 00:00:00,5.0,0.7810720841418938,0.6218284877173652,0.446861880638159,0.2917727126722462
822876,664299,2026-07-12 00:00:00,4.0,0.4271574808865025,0.2456929511164257,0.1154154475423166,0.0695363637091034
824001,664299,2026-07-27 00:00:00,7.0,0.5693105250365446,0.3782631084270644,0.2121893593588353,0.1193818929653181
824160,664299,2026-08-03 00:00:00,2.0,0.7266419545507181,0.5542871678056843,0.375284202705877,0.2283704026831181
823268,664299,2026-08-09 00:00:00,2.0,0.648620244055546,0.4631330808404039,0.2860534383032275,0.1635399425138131
824154,664299,2026-08-18 00:00:00,5.0,0.7149389710375117,0.5393254067206644,0.3591708445054212,0.2149363180997009
824815,665152,2026-07-08 00:00:00,4.0,0.7548201030623028,0.5897749296950706,0.4133545316292235,0.2615858549617426
824170,665152,2026-07-17 00:00:00,5.0,0.8146927343181394,0.6676636467022936,0.5006542161569071,0.3506546775284502
824735,665152,2026-07-22 00:00:00,5.0,0.8189064602075943,0.6735863091183107,0.5078401080006909,0.3592586470951509
824243,665152,2026-07-28 00:00:00,4.0,0.7558165577299057,0.591540029197253,0.4157998131200997,0.2642926065296194
824082,665152,2026-08-05 00:00:00,2.0,0.6349087504199008,0.4491742025431702,0.2743947895695657,0.1567620539850338
823675,665152,2026-08-10 00:00:00,7.0,0.7415885295235279,0.5714099711752609,0.3918774438503961,0.2411195224376498
823670,665152,2026-08-16 00:00:00,6.0,0.7447314509992293,0.5758420455336459,0.3971043306543375,0.2460450726580147
824642,665795,2026-08-16 00:00:00,2.0,0.7444669352424296,0.5744306230328723,0.3944886585963913,0.2428580740028721
824492,665871,2026-07-11 00:00:00,4.0,0.6312413614271195,0.4430616130904272,0.267065777829497,0.1510749283029607
823023,665871,2026-07-30 00:00:00,6.0,0.4947425358294297,0.3051943609076346,0.1557167185297265,0.0894254760808863
824645,665871,2026-08-04 00:00:00,3.0,0.5975262231754592,0.4076412458648182,0.2367906472296316,0.133362276343587
822698,665871,2026-08-12 00:00:00,2.0,0.5828649232300298,0.3927798508325355,0.2246327793929202,0.1266001706129942
824639,665871,2026-08-18 00:00:00,2.0,0.7339417326886146,0.562641463817928,0.3833740125022407,0.234551145787549
824492,666157,2026-07-11 00:00:00,4.0,0.7423748420194961,0.575366851151394,0.3991343160462097,0.2499587495137168
824563,666157,2026-08-11 00:00:00,5.0,0.7194779091890438,0.5446188235666282,0.3643780294531485,0.2188735494300662
824477,666157,2026-08-16 00:00:00,2.0,0.7384839384259936,0.5701645034949613,0.3932342908903685,0.24450741489106
824494,666200,2026-07-09 00:00:00,11.0,0.8423512768514548,0.7044009292829937,0.5426939216054892,0.3993832015377376
823441,666200,2026-07-18 00:00:00,7.0,0.8913243948225981,0.7779879701778637,0.6377133277385515,0.5381640860437795
823434,666200,2026-07-24 00:00:00,9.0,0.8834790430495304,0.766262287831868,0.622740698449115,0.5154075971624218
823837,666200,2026-07-29 00:00:00,5.0,0.8374326553929732,0.6977125577399251,0.5348707911880279,0.3898665767705371
823432,666200,2026-08-04 00:00:00,7.0,0.9031013195866908,0.7965183581263466,0.6625281768196996,0.5784527172200539
823425,666200,2026-08-09 00:00:00,12.0,0.8670681052012734,0.7407359232394567,0.5886673173148368,0.4627785054015909
823671,666200,2026-08-15 00:00:00,9.0,0.905660152531402,0.801662798738608,0.6709855444364475,0.5950900080822179
822881,667755,2026-07-07 00:00:00,4.0,0.8105808746782462,0.6624982243725753,0.4950736529779644,0.3448004092310617
823681,667755,2026-07-12 00:00:00,0.0,0.8323893065569717,0.6925907533030362,0.5310171533917133,0.3879746370339086
